author_repo,wf_contents,security_policy
jorge07/symfony-5-es-cqrs-boilerplate,pr' 'active' '516890' 'push' 'active' '1494907,
dmaicher/doctrine-test-bundle,Build' 'active' '14840582,
sulu/sulu,Crowdin Upload' 'active' '352636' 'Test application' 'active' '197182' 'Trigger styleguide build' 'active' '1950612,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn   SSuuppppoorrtteedd' '   ' '   ' 'x     ' '      ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'You can contact us for security related issues by using securitysuluio
hechoendrupal/drupal-console,,
symfony/apache-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
oroinc/crm-application,,
akeneo/pim-community-dev,Extract DSM' 'active' '2198198' 'Validate pull request modifications' 'active' '2199594,
Haehnchen/idea-php-symfony2-plugin,Java CI with Gradle' 'active' '11124927,
symfony/test-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/recipes,Q&A' 'active' '11088070' 'Cleanup Flex testing endpoint' 'active' '14313540' 'Update Flex endpoint' 'active' '14313541' 'Update Flex Archives' 'active' '24738599' 'Cleanup Flex testing endpoint' 'active' '25205725' 'Update Flex Archives' 'active' '25205726' 'Update Flex endpoint' 'active' '25205727' 'Q&A' 'active' '25205728,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/messenger,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Cocolabs-SAS/cocorico,,
thelia/thelia,test' 'active' '3217717,
EnMarche/en-marche.fr,CodeQL' 'active' '3459605' 'OSSAR' 'active' '3577729' 'Snyk Container' 'active' '3577743' 'build' 'active' '3649939' 'CI & CD' 'active' '15216074' 'DevSkim' 'active' '15496752' 'Mayhem for API' 'active' '15496799' 'Remove old unused images from registry' 'active' '16002780' 'Test Coveralls' 'disabled_manually' '3592172' 'Psalm Static analysis' 'disabled_manually' '13277024' 'Anchore Container Scan' 'disabled_manually' '15496713,
symfony-cmf/symfony-cmf,,
overblog/GraphQLBundle,CI' 'active' '4451776,
craue/CraueFormFlowBundle,,
KnpLabs/KnpGaufretteBundle,Tests' 'active' '27121726,
EC-CUBE/ec-cube,CI/CD for EC-CUBE' 'active' '277501' 'CentOS7 on EC-CUBE' 'active' '1464052' 'E2E test for EC-CUBE' 'active' '2312719' 'Unit test for EC-CUBE' 'active' '2312720' 'Plugin test for EC-CUBE' 'active' '2312721' 'Deploy for EC-CUBE' 'active' '2716143' 'PHPStan' 'active' '4988046' 'Coverage' 'active' '6294527' 'Testing dockerbuild' 'active' '7699088' 'Deny check for EC-CUBE' 'active' '12258656' 'Penetration testing for EC-CUBE' 'active' '13434649' 'VAddy' 'active' '13434650' 'VAddy' 'active' '13434651' 'Security Testing for EC-CUBE (Apache)' 'active' '32086225' 'E2E test(Throttoling) for EC-CUBE' 'active' '42360152,
symfony/polyfill-php81,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/proxy-manager-bridge,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
twigphp/twig-extra-bundle,,If you found any issues that might have security implications please send a' 'report to securityatsymfonycom DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the official documentation
gimler/symfony-rest-edition,,
symfony/polyfill-apcu,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
sensiolabs/SensioGeneratorBundle,,
symplify/symplify,Unit Tests' 'active' '423504' 'Split Tests' 'active' '448287' 'Code Analysis' 'active' '1789338' 'Lock Threads' 'active' '3199341' 'Split Monorepo' 'active' '3488667' 'Rector' 'active' '4789304' 'Weekly Pull Requests' 'active' '4959051' 'Reproduce' 'active' '9218088' 'Check Active Classes' 'active' '14055025' 'Downgraded Packages' 'active' '31942528,
getsentry/sentry-symfony,Continuous Integration' 'active' '2830310' 'Code style and static analysis' 'active' '4121292' 'Prepare Release' 'active' '5994924' 'close stale issues/PRs' 'active' '17847488,RReeppoorrttiinngg SSeeccuurriittyy IIssssuueess' 'If youve found a security issue in Sentry or in our supported SDKs you can' 'submit your report with one of the options below' '    Using GitHubs private vulnerabilty reporting feature on the' '      corresponding repository' '    Via email to securitysentryio' '     We prefer reports via GitHubs private vulnerability reporting' 'Please include as much information as possible in your report to better help us' 'understand and resolve the issue' '     Where the security issue exists ie Sentry SaaS a Sentrysupported SDK' '      infrastructure etc' '     The type of issue ex SQL injection crosssite scripting missing' '      authorization etc' '     Full paths or links to the source files where the security issue exists' '      if possible' '     Any special configuration required to reproduce the issue' '     Stepbystep instructions to reproduce the issue' '     Proof of concept or exploit code if available' 'If you need to encrypt sensitive information sent to us please use our PGP' 'key' 'E CA E  AB ED D FC D BEB
sulu/sulu-standard,,
liip/LiipFunctionalTestBundle,QA' 'active' '25611459' 'Tests' 'active' '6121833,
oroinc/platform,,
letwang/HookPHP,pages-build-deployment' 'active' '23059166,
oroinc/crm,,
symfony/notifier,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
sonata-project/EntityAuditBundle,Lint' 'active' '5774987' 'Quality assurance' 'active' '11576459' 'Stale' 'active' '5790208' 'Test on platforms' 'active' '11407535' 'Test' 'active' '5768171,
1up-lab/OneupFlysystemBundle,CI' 'active' '3151210' 'Static analysis' 'active' '16045384,
1up-lab/OneupUploaderBundle,CI' 'active' '603986,
hgraca/explicit-architecture-php,,
Haehnchen/idea-php-laravel-plugin,Build' 'active' '5802953,
markitosgv/JWTRefreshTokenBundle,Run Tests' 'active' '10855405,
jorge07/ddd-playground,Checkout ' 'active' '172793,
phpstan/phpstan-symfony,Build' 'active' '4225069' 'Create tag' 'active' '30161786' 'Lock Issues' 'active' '8658290' 'Toot release' 'active' '43459625' 'Tweet release' 'active' '18037191' 'Create release' 'active' '4225765,
symfony/ux,Symfony UX Turbo' 'active' '6313178' 'Symfony UX' 'active' '3925230,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
ThomasBerends/symfony-certification-preparation-list,pages-build-deployment' 'active' '43023434,
symfony/skeleton,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
minkphp/MinkBrowserKitDriver,CI' 'active' '14094939,
webdevops/php-docker-boilerplate,,
Payum/PayumBundle,Unit Tests' 'active' '7341135,
usetania/tania,,
ElliottLandsborough/dog-ceo-api,,
api-platform/api-pack,,If you have found any issues that might have security implications please read' 'reporting instructions in our security policy' 'PPLLEEAASSEE DDOO NNOOTT PPUUBBLLIISSHH SSEECCUURRIITTYY RREEPPOORRTTSS PPUUBBLLIICCLLYY
thecodingmachine/graphqlite,Continuous Integration' 'active' '2381630' 'Doc generation' 'active' '2396842' 'pages-build-deployment' 'active' '16569487,
symfony/workflow,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
coopcycle/coopcycle-web,Test' 'active' '3944387' 'Build' 'active' '3944467' 'Deploy to production' 'active' '26293661,
sensiolabs/SensioDistributionBundle,,
bamarni/symfony-console-autocomplete,CI' 'active' '5999044,
dunglas/doctrine-json-odm,tests' 'active' '18248615,SSuuppppoorrtteedd VVeerrssiioonnss' 'Security updates are included in new releases only They aarree nnoott bbaacckkppoorrtteedd to' 'previous versions' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Use Tidelift to report a security issue affecting this package https' 'tideliftcomsecurity
orhanerday/open-ai,dependabot-auto-merge' 'active' '16676264' 'Check & fix styling' 'active' '16676265' 'Tests' 'active' '16676266' 'Update Changelog' 'active' '16676267,If you discover any security related issues please email orhanerdaygmailcom' 'instead of using the issue tracker
symfony/password-hasher,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
FriendsOfSymfony/FOSCKEditorBundle,Test' 'active' '4489208,
dirkaholic/vagrant-php-dev-box,,
symfony/recipes-contrib,Q&A' 'active' '11143842' 'Cleanup Flex testing endpoint' 'active' '14313556' 'Update Flex endpoint' 'active' '14313557' 'Update Flex Archives' 'active' '16459471,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
EasyCorp/easy-deploy-bundle,,
certificationy/certificationy,,
zenstruck/foundry,CI' 'active' '1471225,
liip/LiipMonitorBundle,CI' 'active' '4176171,
FriendsOfSymfony/FOSCommentBundle,CI' 'active' '18201070,
misd-service-development/phone-number-bundle,,
fre5h/DoctrineEnumBundle,CI' 'active' '7467513,
ninsuo/symfony-collection,,
FriendsOfBehat/SymfonyExtension,' 'active' '130016' 'analysis' 'active' '16239564' 'Build' 'active' '3408195,
sonata-project/SonataMediaBundle,Documentation' 'active' '729508' 'Lint' 'active' '467435' 'Quality assurance' 'active' '10003711' 'Stale' 'active' '630683' 'Symfony Lint' 'active' '17330954' 'Test' 'active' '2336811,
bolt/core,Code Analysis' 'active' '2743156' 'Assets Code Analysis' 'active' '2909197' 'Unit Tests Checks' 'active' '3876005' 'API & Behavioural Tests (Behat)' 'active' '3876374' 'Accessibility (a11y) Tests' 'active' '4784914' 'Cypress Tests' 'active' '10298050' 'API tests' 'active' '16315106,If you have found a security issue in Bolt please send the details to' 'securityboltcmsio and dont disclose it publicly until we can provide a fix' 'for it If you wish well credit you for finding verified issues when we' 'release the patched version' 'AA nnoottee oonn SSeellff XXSSSS' 'Bolt is a CMS that allows users to edit content on a website As such all' 'aauutthheennttiiccaatteedd uusseerrss can' '     Edit content and depending on the field types insert HTML and CSS in' '      that content with a variety of allowed attributes' '     Depending on the user level Edit template files and insert HTML CSS' '      and javascript in those' '     Upload files to the site which will become publicly available In the' '      default settings this includes PDF and SVG files' 'We see these functionalities as ffeeaattuurreess and not as security issues Please' 'report the mentioned items only if they can be performed by nonauthorized' 'users or other exploitable vulnerabilities' 'Thanks
symfony/lock,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
sonata-project/SonataDoctrineORMAdminBundle,Documentation' 'active' '541144' 'Lint' 'active' '465384' 'Quality assurance' 'active' '2794197' 'Stale' 'active' '630675' 'Symfony Lint' 'active' '17330944' 'Test on platforms' 'active' '7494523' 'Test' 'active' '2336797,
sonata-project/exporter,Documentation' 'active' '729464' 'Lint' 'active' '500799' 'Quality assurance' 'active' '13192607' 'Stale' 'active' '630669' 'Test' 'active' '2336803,
api-platform/schema-generator,CI' 'active' '8647302' 'Create Release and Upload Release Asset' 'active' '8647303,If you have found any issues that might have security implications please read' 'reporting instructions in our security policy' 'PPLLEEAASSEE DDOO NNOOTT PPUUBBLLIISSHH SSEECCUURRIITTYY RREEPPOORRTTSS PPUUBBLLIICCLLYY
8p/EightPointsGuzzleBundle,CI' 'active' '19127732' 'PHPUnit' 'active' '19128841,
certificationy/certificationy-cli,Code Quality' 'active' '11256416,
sherifabdlnaby/kubephp,continuous-integration' 'active' '16767760' 'Build' ' Test' ' and Scan' 'active' '20665799' 'auto-release' 'active' '20670544' 'Lint' 'active' '20670545,SSuuppppoorrtteedd VVeerrssiioonnss' 'Use this section to tell people about which versions of your project are' 'currently being supported with security updates' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x   ' 'x   ' 'x   ' '    ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Use this section to tell people how to report a vulnerability' 'Tell them where to go how often they can expect to get an update on a reported' 'vulnerability what to expect if the vulnerability is accepted or declined' 'etc
SnaKKo/Fossdroid-Core,,
symfony/runtime,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
FriendsOfSymfony/FOSHttpCacheBundle,CI' 'active' '4297198' 'Spellcheck' 'active' '13374252,
sonata-project/SonataBlockBundle,Documentation' 'active' '729423' 'Lint' 'active' '500774' 'Quality assurance' 'active' '2950448' 'Stale' 'active' '630695' 'Symfony Lint' 'active' '22215917' 'Test' 'active' '2336781,
Behat/Symfony2Extension,,
lexik/LexikTranslationBundle,Run tests' 'active' '40811909,
scheb/2fa,CI' 'active' '4543164' 'Split Release' 'active' '7400164,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think that you have found a security issue in the bundle dont use the' 'bug tracker and dont publish it publicly Instead please report via email to' 'mechristianschebde' 'SSuuppppoorrtteedd VVeerrssiioonnss' 'See the Version Guidance section in READMEmd' 'KKnnoowwnn SSeeccuurriittyy IIssssuueess' 'There are no known security issues in version  or above
djoos/Symfony-coding-standard,,
lexik/LexikFormFilterBundle,CI Tests' 'active' '7831284,
andreia/awesome-symfony,,
Kunstmaan/KunstmaanBundlesCMS,CI - Frontend' 'active' '4096032' 'CI' 'active' '4096033' 'Code quality' 'active' '4096031' 'Split up the monorepo into subrepositories' 'active' '22825317,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please report security issues to cmskunstmaanbe
doctrine/DoctrineMongoDBBundle,Coding Standards' 'active' '3122366' 'Continuous Integration' 'active' '3907693' 'Lint' 'active' '641883' 'Automatic Releases' 'active' '2607043' 'Static Analysis' 'active' '11079724,
symfony/assetic-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony-cmf/cmf-sandbox,,
akeneo/pim-community-standard,,
weeshop/WeeShop,,
symfony/mercure,static analysis' 'active' '6904515' 'unit tests' 'active' '6904516,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Maxlab/stacker,,
stwe/DatatablesBundle,,
andreia/symfony-cheat-sheets,,
symfony/security-acl,CI' 'active' '8452924' 'Integration tests' 'active' '18435395' 'Static analysis' 'active' '11354363,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/symfony-installer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/uid,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Limenius/symfony-react-sandbox,,
zenstruck/schedule-bundle,CI' 'active' '173462,
ezsystems/ezplatform,Browser tests' 'active' '15406027' 'Create Release for tag' 'active' '8091797,HHooww ttoo rreeppoorrtt sseeccuurriittyy vvuullnneerraabbiilliittiieess' 'httpsdocibexacoenlatestguidereportingissues' 'SSeeccuurriittyy aaddvviissoorriieess' 'httpsdevelopersibexacosecurityadvisories' 'SSeeccuurriittyy ppoolliiccyy' 'httpswwwibexacosoftwareinformationsecurity' 'SSeeccuurriittyy bblloogg ppoossttss' 'httpswwwibexacotopicsid
sonata-project/cache,Lint' 'active' '500775' 'Stale' 'active' '630656' 'Test' 'active' '4706584' 'Quality assurance' 'active' '18790411,
j-guyon/CommandSchedulerBundle,,
jarves/jarves,,
sonata-project/SonataUserBundle,Documentation' 'active' '540101' 'Lint' 'active' '500825' 'Quality assurance' 'active' '12835214' 'Stale' 'active' '630714' 'Symfony Lint' 'active' '17330979' 'Test' 'active' '2336833,
prestaconcept/PrestaSitemapBundle,Tests' 'active' '2176299,
pehapkari/awesome-symfony-education,,
DamienHarper/auditor-bundle,auditor-bundle 4.x CI' 'active' '14641697' 'auditor-bundle 5.x CI' 'active' '14641698' 'auditor-bundle 6.x CI' 'active' '42168990,
a2lix/TranslationFormBundle,CI' 'active' '387336,
ongr-io/ElasticsearchBundle,,
ecotoneframework/ecotone,,
aws-samples/php-examples-for-aws-lambda,,If you discover a potential security issue in this project we ask that you' 'notify AWSAmazon Security via our vulnerability reporting page or directly via' 'email to awssecurityamazoncom Please do nnoott create a public GitHub issue
Elao/PhpEnums,CI' 'active' '9709320,
certificationy/symfony-pack,,
symlex/symlex,,
symfony-si/symfony-must-watch,,
liip/LiipThemeBundle,,
symfony/ux-turbo,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony-cmf/Routing,Test application' 'active' '5221658,
ekino/EkinoNewRelicBundle,CI' 'active' '3950854,
theofidry/AliceDataFixtures,Test' 'active' '4617220,
symfony/twig-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
sonata-project/sandbox,Lint' 'active' '1906989' 'Quality assurance' 'active' '1906990' 'Test' 'active' '2905122' 'Stale' 'active' '2905851,
tarlepp/symfony-flex-backend,CI' 'active' '456042' 'Vulnerability Scan' 'active' '993727,
medz/cors,PHP Composer' 'active' '1012221,
symfony/doctrine-messenger,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
web-auth/webauthn-framework,Quality' 'active' '398441' 'Tests with Code Coverage' 'active' '1205125' 'Functional Tests' 'active' '3774461' 'Lowest versions tests' 'active' '3774462' 'Unit Tests' 'active' '3774463' 'Integrate' 'active' '30706996' 'gitsplit' 'active' '33558843' 'Merge me!' 'active' '33558844' 'Automatic Releases' 'active' '33558845' 'tweet' 'active' '35745428,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' 'xx   ' 'x   ' ' x ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think you have found a security issue DO NOT open an issue You MUST' 'email your issue security AT spomkylabscom
Exercise/HTMLPurifierBundle,Quality and Assurance' 'active' '24396607,
sonata-project/sonata-doctrine-extensions,Lint' 'active' '500787' 'Stale' 'active' '630720' 'Test' 'active' '2336792' 'Quality assurance' 'active' '3357549' 'Symfony Lint' 'active' '17330624,
dunglas/DunglasActionBundle,,
helios-ag/FMElfinderBundle,Changelog' 'active' '18375521' 'PHPStan' 'active' '12231464' 'Tests - Linux' 'active' '12231465,
lexik/LexikMaintenanceBundle,,
contao/contao,PR' 'active' '27197532' 'CI' 'active' '18532,Security is a top priority for Contao Please help us make the system more' 'secure' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' 'If you think that you have found a security issue in Contao please write an e' 'mail to sseeccuurriittyy aatt ccoonnttaaoooorrgg Emails sent to this address are forwarded to' 'a private channel of the Contao core team' 'Never disclose any information about a vulnerability in the public web blog' 'posts tweets GitHub issues etc before the vulnerability has been' 'acknowledged and fixed in a new Contao release' 'RReessoollvviinngg pprroocceessss' 'For each report we first try to confirm the vulnerability When it is' 'confirmed the core team works on a solution following these steps' '    Send an acknowledgement to the reporter' '    Work on a patch' '    Get a CVE identifier from mitreorg' '    Publish a security announcement on contaoorg' '    Send the patch to the reporter for review' '    Apply the patch to all maintained versions of Contao' '    Release new versions for all affected versions' '    Announce the new versions and the vulnerability on contaoorg' '    Update the public security advisories database' 'BBuugg bboouunnttyy' 'The Contao Association rewards reporters of confirmed vulnerabilities with a' 'security bounty of  Euros' 'SSeeccuurriittyy aaddvviissoorriieess' 'Check the security advisories database for a list of all security' 'vulnerabilities that were already found and fixed in Contao
php-enqueue/enqueue-bundle,CI' 'active' '5685862,
alterphp/EasyAdminExtensionBundle,,
trikoder/oauth2-bundle,Tests' 'active' '3183075,
csarrazi/CsaGuzzleBundle,,
symfony/mercure-bundle,coding style' 'active' '14610696' 'static analysis' 'active' '14610697' 'unit tests' 'active' '14610698,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
koillection/koillection,Build beta image for Docker Hub' 'active' '2960439' 'Build release image for Docker Hub' 'active' '2960440' 'Build dev image for Docker Hub' 'active' '13282154' 'Koillection CI' 'active' '26505641,
api-platform/demo,Deploy' 'active' '2322251' 'Cleanup' 'active' '2609366' 'CI' 'active' '8341807' 'Docker Scan' 'active' '10191503' 'CD' 'active' '14889867' 'Build' 'active' '28315894,If you have found any issues that might have security implications please read' 'reporting instructions in our security policy' 'PPLLEEAASSEE DDOO NNOOTT PPUUBBLLIISSHH SSEECCUURRIITTYY RREEPPOORRTTSS PPUUBBLLIICCLLYY
sroze/companienv,,
unite-cms/unite-cms,,
Haehnchen/idea-php-annotation-plugin,Java CI with Gradle' 'active' '11173633,
zikula/core,Build archives' 'active' '32083' 'Build and test' 'active' '19899294' 'Check translations' 'active' '619807' 'Copy Files to Distribution' 'active' '703901' 'pages-build-deployment' 'active' '19945766,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'To report a vulnerability please send it to the email address vorstandzikula' 'Thank you very much
endroid/qr-code-bundle,CI' 'active' '86584,
mmoreram/GearmanBundle,Test' 'active' '21452405,
SymfonyTest/SymfonyDependencyInjectionTest,Tests' 'active' '13151399,
javiereguiluz/easy-admin-demo,,
oroinc/platform-application,,
Victoire/victoire,,
phpdish/phpdish,,
symfony/amqp-messenger,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
inshopgroup/inshop-crm-api,,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you found any vulnerability please send details to the infoinshopgroupcom
mac-cain13/notificato,,
aimeos/aimeos-symfony,,
hubnedav/PrintABrick,,
BitBagCommerce/SyliusCmsPlugin,Build' 'active' '4347764' 'Coding standard' 'active' '15407646,
Sylius/Sylius-Standard,Auto-merge' 'active' '4575973' 'Build' 'active' '3928760' 'Build Docker Image' 'active' '26274250' 'Docker Swarm' 'active' '29179588,
qossmic/rich-model-forms-bundle,CI' 'active' '5413317,
jolicode/elastically,CI' 'active' '11493291' 'CI' 'active' '11493214,
sonata-project/SonataIntlBundle,Documentation' 'active' '729505' 'Lint' 'active' '500806' 'Quality assurance' 'active' '14902383' 'Stale' 'active' '630699' 'Test' 'active' '2336809,
drgomesp/symfony-docker,,
webmozarts/console-parallelization,CI' 'active' '36058888' 'Tests' 'active' '42219607' 'Lint' 'active' '36109942' 'Tests' 'active' '42219606,
mac-cain13/daemonizable-command,,
kevinpapst/AdminLTEBundle,CI' 'active' '1335868,
jolicode/secret-santa,CI' 'active' '3688906,
liip/LiipHelloBundle,,
the-fast-track/book-5.0-1,,
incentive-factory/iletaitunefoisundev,Continuous integration' 'active' '15913738' 'pages-build-deployment' 'active' '18184600,
symfony/html-sanitizer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
sonata-project/SonataPageBundle,Documentation' 'active' '729514' 'Frontend' 'active' '32424829' 'Lint' 'active' '500815' 'Quality assurance' 'active' '15306835' 'Stale' 'active' '630655' 'Symfony Lint' 'active' '17330961' 'Test' 'active' '2336821,
CMEPW/Smersh,Build container and validate lint/tests' 'active' '12009177,Hello' 'if you find a security bug dont hesitate to report it to the following email' 'address cmepwprotonmailcom' '' 'I would ask you to specify the version used as well as a scenario of' 'exploitation the steps  by  requests by requests' '' 'Thank you in advance for taking the time to read this message to help us to' 'improve this project
jolicode/GifExceptionBundle,CI' 'disabled_inactivity' '7727175,
franzose/symfony-ddd-wishlist,,
omines/datatables-bundle,Mark stale issues and pull requests' 'active' '40867816' 'Tests' 'active' '31986193' 'pages-build-deployment' 'active' '32091313,
Acrecio/angular-symfony,,
symfony/symfony1,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
msgphp/msgphp,,
sulu/skeleton,Test application' 'active' '3830454,
AdventureLookup/AdventureLookup,CI' 'active' '1428127,Hi Thank you for your interest in AdventureLookups security policy' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'We dont really have a dedicated process for reporting a security' 'vulnerability Please ddoo NNOOTT open a GitHub Issue if you think you found a' 'security vulnerability Instead reach out to Christian Flach cmfcmf by some' 'other means eg via private message on reddit or Twitter or via email' 'address can be found here
lunetics-org/LocaleBundle,CI' 'active' '41470812,
bestit/flagception-bundle,,
kreta/Kreta,,
thecodingmachine/symfony-vuejs,,
pborreli/composer-service,,
symfony/requirements-checker,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
konshensx16/symfony-todo-backend,,
oroinc/orocommerce,,
lyrixx/SFLive-Paris2016-Workflow,,
symplify/package-builder,Auto Closer PR' 'active' '9241725,
symfony/rate-limiter,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/redis-messenger,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
mykiwi/symfony-bootstrapped,CI' 'active' '166543,
ofcold/identity-card,PHP Composer' 'active' '2940591,
craue/CraueConfigBundle,,
phpzlc/phpzlc,,
sonata-project/ecommerce,Documentation' 'active' '648506' 'Lint' 'active' '500797' 'Stale' 'disabled_inactivity' '630717' 'Test' 'active' '2336802,
lechatquidanse/bicing-api,,
BeWelcome/rox,CI' 'disabled_fork' '1436850' 'trigger mirror to gitlab' 'active' '13768386,
mmoreram/ControllerExtraBundle,,
ger86/symfony-docker,,
wouterj/WouterJEloquentBundle,Tests' 'active' '3170711,
SymfonyTest/SymfonyConfigTest,Tests' 'active' '13118514,
sonata-project/SonataNewsBundle,Documentation' 'disabled_inactivity' '729509' 'Lint' 'disabled_inactivity' '500811' 'Quality assurance' 'disabled_inactivity' '13401845' 'Stale' 'disabled_inactivity' '630684' 'Test' 'disabled_inactivity' '2336815,
eventum/eventum,.github/workflows/tests.yml' 'active' '3316416' 'CI' 'active' '6354037' '.github/workflows/release.yml' 'active' '11846279,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you discover a security vulnerability in Eventum please submit a report via' 'huntrdev Bounties and CVEs are automatically managed and allocated via the' 'platform' 'Alternatively you can report security issues to glenpldlinuxorg
dunglas/DunglasAngularCsrfBundle,,
nelmio/NelmioSolariumBundle,Build' 'active' '15287355,
artgris/FileManagerBundle,Tests - Linux' 'active' '17328647' 'Tests - Windows' 'active' '17330278,
doctrine/DoctrinePHPCRBundle,Test application' 'active' '5041331,
symfony-cmf/routing-bundle,Test application' 'active' '5221693,
