author_repo,wf_contents,security_policy
jely2002/youtube-dl-gui,CI' 'active' '6709429' 'Build artifacts to link to release' 'active' '7389002' 'Update winget package' 'active' '9820448,
nodegit/nodegit,Testing' 'active' '171468' 'Testing' 'active' '273678,
maximegris/angular-electron,MacOS Build' 'active' '5791287' 'Linux Build' 'active' '5791144' 'Windows Build' 'active' '5791286' 'pages-build-deployment' 'active' '16504752,
electron/forge,Dependabolt' 'active' '180386' 'CI' 'active' '9638' 'API Documentation' 'active' '25021222' 'pages-build-deployment' 'active' '25023291,
bitwarden/clients,Build' 'active' '6390539' 'Crowdin Sync' 'active' '14963099' 'Version Bump' 'active' '15817574' 'Enforce PR labels' 'active' '19972464' 'Workflow Linter' 'active' '20202440' 'Build Browser' 'active' '25153658' 'Build Desktop' 'active' '25154380' 'Release Browser' 'active' '25378118' 'Release Desktop' 'active' '25378119' 'Lint' 'active' '25383057' 'Build CLI' 'active' '26838032' '.github/workflows/bump-brew-desktop.yml' 'active' '26900114' 'Release CLI' 'active' '27205119' 'Build Web' 'active' '27377548' 'Release Web' 'active' '27442849' 'QA - Web Release' 'active' '27790387' 'Pull Request Labeler' 'active' '27894002' 'Automatic issue responses' 'active' '28127675' 'Close stale issues and PRs' 'active' '28127676' 'Chromatic' 'active' '28168143' 'Bump CLI Formula' 'active' '28590014' 'Bump Desktop Cask' 'active' '28590016' 'Release Desktop Beta' 'active' '30724225' 'Run tests' 'active' '31183633' 'Version Auto Bump' 'active' '31264633' 'Update PR Title with Jira Identifier from Branch' 'active' '31446261' 'Staged Rollout Desktop' 'active' '36722901' 'RC Listener' 'active' '37463016' 'Automatic pull request responses' 'active' '39960835,crucial to keeping our users safe If you believe youve found a security issue' 'in our product or service we encourage you to please submit a report through' 'our HackerOne Program We welcome working with you to resolve the issue' 'promptly Thanks in advance' 'DDiisscclloossuurree PPoolliiccyy' '     Let us know as soon as possible upon discovery of a potential security' '      issue and well make every effort to quickly resolve the issue' '     Provide us a reasonable amount of time to resolve the issue before any' '      disclosure to the public or a thirdparty We may publicly disclose the' '      issue before resolving it if appropriate' '     Make a good faith effort to avoid privacy violations destruction of' '      data and interruption or degradation of our service Only interact with' '      accounts you own or with explicit permission of the account holder' '     If you would like to encrypt your report please use the PGP key with' '      long ID xDEFFECCCDBF available in the' '      public keyserver pool' 'While researching wed like to ask you to refrain from' '     Denial of service' '     Spamming' '     Social engineering including phishing of Bitwarden staff or contractors' '     Any physical attempts against Bitwarden property or data centers' 'WWee wwaanntt ttoo hheellpp yyoouu' 'If you have something that you feel is close to exploitation or if youd like' 'some information regarding the internal API or generally have any questions' 'regarding the app that would help in your efforts please email us at https' 'bitwardencomcontact and ask for that information As stated above Bitwarden' 'wants to help you find issues and is more than willing to help' 'Thank you for helping keep Bitwarden and our users safe
hql287/Manta,,
GetPublii/Publii,,
benoitvallon/react-native-nw-react-calculator,,
plotly/falcon,,
Soundnode/soundnode-app,,
streetwriters/notesnook,Test @notesnook/core' 'active' '34387835' 'Test Payments endpoint' 'active' '34420900' 'Test @notesnook/web' 'active' '34422228' 'Publish @notesnook/mobile' 'active' '35332564' 'Publish @notesnook/desktop' 'active' '35522172' 'Publish @notesnook/web' 'active' '35522173,
Jigsaw-Code/outline-server,Release Server' 'active' '12918439' '.github/workflows/_legacy_release_manager.yml' 'active' '21329711' 'Build and Test' 'active' '21329758' 'Pull Request Checks' 'active' '26920473,
nicholas-ochoa/OpenSC2K,,
cteamx/Thief,,
Heroic-Games-Launcher/HeroicGamesLauncher,CI' 'active' '4855205' 'Lint' 'active' '6701043' 'Build' 'active' '6753092' 'Test' 'active' '9631777' 'CodeQL' 'active' '9785249' 'Build' 'active' '10596751' 'Draft Release Linux' 'active' '14987934' 'Draft Release MacOSX' 'active' '14987935' 'Build Linux' 'active' '21561740' 'Build macOS' 'active' '21561741' 'Build Windows' 'active' '21561742' 'Draft Beta Releases' 'active' '27218635' 'Code check' 'active' '34443896' 'Create PR to sync Stable with main' 'active' '43452666,
asticode/go-astilectron,,
altair-graphql/altair,CodeQL' 'active' '3771134' 'Linux test' 'active' '7573449' 'Release' 'active' '7613279' 'pr-workflow' 'active' '7613280' 'Deploy to Firebase Hosting on PR' 'active' '7619331' 'Deploy to Firebase Hosting on merge' 'active' '7677006' 'PR - e2e testing' 'active' '14234094' 'Choco release - TEST' 'active' '14236079' 'pages-build-deployment' 'active' '16707896' 'Release (experimental extras)' 'active' '32341348' 'Firebase deploy' 'active' '32674849' 'Master' 'active' '33014323,SSuuppppoorrtteedd VVeerrssiioonnss' 'Only the latest version is supported with security updates' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Did you find a security vulnerability You can create an issue on Github to' 'report it and we would look into fixing it in the next version Depending on' 'the severity the fix might not be released for a few days or weeks depending' 'on availability
burtonator/polar-bookshelf,Compress images' 'active' '48191,
kdzwinel/betwixt,,
mockoon/mockoon,CI' 'active' '32343' 'CI' 'active' '192997' 'Release desktop' 'active' '22791881' 'Release libs (NPM)' 'active' '43870603,
trufflesuite/ganache-ui,Pull Requests' 'active' '42333590' 'Release' 'active' '42435758,
purocean/yn,Release' 'active' '3216503,
pojala/electrino,,
meetfranz/franz,Build/release' 'active' '24439531,
massCodeIO/massCode,Issue Close Require' 'active' '24431316' 'Issue Labeled' 'active' '24431317' 'Add GitHub Release Tag' 'active' '24993290,
netless-io/flat,Code Check' 'active' '12261411' 'Spell Check' 'active' '12261412' 'Storybook' 'active' '12261577' 'pages-build-deployment' 'active' '16579593' 'Deploy Flat Web Dev' 'active' '22340111' 'Deploy US Flat Web Dev' 'active' '22340112' 'Deploy Flat Web Prod' 'active' '22340113' 'Deploy US Flat Web Prod' 'active' '22340114,This document outlines security procedures and general policies for the' 'standard project' '     Reporting a Bug' '     Disclosure Policy' '     Comments on this Policy' 'RReeppoorrttiinngg aa BBuugg' 'The standard team and community take all security bugs in standard seriously' 'Thank you for improving the security of standard We appreciate your efforts' 'and responsible disclosure and will make every effort to acknowledge your' 'contributions' 'Report security bugs by emailing the lead maintainer at flatagoraio ' 'The lead maintainer will acknowledge your email within  hours and will send' 'a more detailed response within  hours indicating the next steps in handling' 'your report After the initial reply to your report the security team will' 'endeavor to keep you informed of the progress towards a fix and full' 'announcement and may ask for additional information or guidance' 'Report security bugs in thirdparty modules to the person or team maintaining' 'the module' 'DDiisscclloossuurree PPoolliiccyy' 'When the security team receives a security bug report they will assign it to a' 'primary handler This person will coordinate the fix and release process' 'involving the following steps' '     Confirm the problem and determine the affected versions' '     Audit code to find any potential similar problems' '     Prepare fixes for all releases still under maintenance' 'CCoommmmeennttss oonn tthhiiss PPoolliiccyy' 'If you have suggestions on how this process could be improved please submit a' 'pull request
